 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  1981   1    0.240   -0.034    0.467   -0.108    0.243    0.480
  1981   2    0.454    0.426    0.846   -0.128    0.623    0.856
  1981   3    0.266    0.740    0.664    0.279    0.786    0.721
  1981   4   -0.175    0.363    0.358    0.175    0.402    0.399
  1981   5   -0.203    0.471    0.144    0.050    0.512    0.152
  1981   6   -0.208    0.790    0.312    0.513    0.817    0.600
  1981   7   -0.261    0.676    0.157    0.697    0.725    0.715
  1981   8    0.067    0.715    0.114    0.185    0.718    0.217
  1981   9    0.091    1.068   -0.187    0.117    1.072    0.220
  1981  10    0.253    1.046   -0.234    0.737    1.076    0.774
  1981  11    0.296    0.610   -0.272    0.802    0.678    0.847
  1981  12    0.076    0.757   -0.258    0.287    0.761    0.386
  1981  13   -0.065    0.834   -0.272    0.390    0.836    0.476
  1981  14   -0.352    0.756   -0.346   -0.192    0.834    0.396
  1981  15   -0.683    0.813   -0.347   -0.726    1.062    0.804
  1981  16   -1.005    0.512   -0.417   -0.986    1.128    1.071
  1981  17   -1.064    0.337   -0.487   -1.260    1.116    1.351
  1981  18   -1.244    0.603   -0.252   -1.518    1.382    1.539
  1981  19   -0.970    0.848   -0.393   -1.265    1.288    1.324
  1981  20   -0.958    0.599   -0.760   -0.692    1.130    1.028
  1981  21   -1.072    0.822   -1.063   -0.442    1.351    1.151
  1981  22   -1.016    0.729   -0.763   -0.699    1.251    1.034
  1981  23   -0.579    0.857   -0.641   -1.465    1.034    1.599
  1981  24   -0.108    1.448   -0.536   -1.445    1.453    1.541
  1981  25    0.092    1.118   -0.398   -0.919    1.122    1.002
  1981  26    0.203    0.432   -0.233   -0.429    0.477    0.488
  1981  27    0.345   -0.251   -0.253   -0.485    0.427    0.547
  1981  28    0.305   -0.274   -0.406   -0.759    0.410    0.860
  1981  29    0.217   -0.142   -0.278   -0.483    0.259    0.557
  1981  30    0.442   -0.051   -0.102   -0.626    0.445    0.634
  1981  31    0.863   -0.082   -0.096   -0.457    0.867    0.467
  1981  32    0.676    0.000   -0.109    0.202    0.676    0.229
  1981  33    0.148   -0.531    0.181    0.307    0.552    0.356
  1981  34    0.146   -0.537    0.578   -0.160    0.556    0.599
  1981  35    0.317   -0.446    0.109   -0.214    0.548    0.240
  1981  36    0.438   -0.424   -0.138   -0.923    0.610    0.933
  1981  37    0.388   -0.017   -0.128   -0.965    0.388    0.973
  1981  38    0.345   -0.324   -0.278   -0.219    0.473    0.354
  1981  39    0.512    0.111   -0.527    0.107    0.524    0.538
  1981  40    0.488    0.287   -0.466    0.238    0.566    0.523
  1981  41    0.440    0.228   -0.454    0.091    0.496    0.463
  1981  42    0.123    0.593   -0.297    0.293    0.606    0.418
  1981  43    0.042    0.846    0.025   -0.130    0.847    0.132
  1981  44   -0.047    0.758    0.064   -0.368    0.759    0.373
  1981  45   -0.357    0.551    0.542    0.067    0.656    0.547
  1981  46   -0.570    0.152    0.594   -0.677    0.590    0.901
  1981  47   -0.627    0.119    0.173   -0.282    0.639    0.331
  1981  48   -0.579   -0.574    0.086    0.825    0.816    0.829
  1981  49   -0.434   -1.190    0.227   -0.093    1.266    0.245
  1981  50    0.121   -1.184    0.140   -0.195    1.191    0.240
  1981  51    0.300   -1.186   -0.238    0.385    1.223    0.453
  1981  52    0.542   -0.946   -0.636    0.771    1.090    0.999
  1981  53    0.665   -0.516   -0.865    0.225    0.842    0.893
  1981  54    0.588   -0.563   -0.993    0.598    0.814    1.159
  1981  55    0.259   -0.531   -1.243    1.126    0.591    1.677
  1981  56    0.318   -0.190   -1.032    0.862    0.371    1.344
  1981  57    0.385   -0.143   -0.971    1.004    0.411    1.397
  1981  58    0.369   -0.661   -0.653    0.572    0.757    0.868
  1981  59    0.503   -0.347   -0.734   -0.283    0.611    0.787
  1981  60    0.643   -0.352   -1.055    0.196    0.733    1.073
  1981  61    0.290   -0.895   -1.331    0.158    0.941    1.340
  1981  62    0.276   -0.825   -1.862   -0.769    0.871    2.015
  1981  63    0.596   -0.636   -1.889   -0.403    0.872    1.931
  1981  64    0.547   -0.510   -1.625   -0.369    0.748    1.666
  1981  65    0.458   -0.282   -1.729   -0.595    0.538    1.829
  1981  66    0.236   -0.129   -2.128   -0.442    0.269    2.174
  1981  67    0.224   -0.041   -2.067   -0.067    0.227    2.068
  1981  68    0.180   -0.282   -1.799    0.406    0.335    1.844
  1981  69    0.130   -0.447   -1.293    0.530    0.466    1.397
  1981  70    0.203   -0.568   -0.713   -0.390    0.603    0.813
  1981  71   -0.008   -0.352   -1.032   -0.802    0.352    1.307
  1981  72   -0.101   -0.377   -2.071   -0.682    0.390    2.181
  1981  73   -0.106   -0.323   -2.593   -0.499    0.340    2.640
  1981  74    0.085   -0.335   -2.330   -0.215    0.346    2.340
  1981  75    0.029   -1.123   -1.801    0.313    1.123    1.828
  1981  76   -0.195   -1.498   -1.078    1.022    1.510    1.485
  1981  77   -0.144   -1.660   -0.074    1.243    1.666    1.245
  1981  78   -0.203   -1.093   -0.032    1.690    1.112    1.690
  1981  79    0.169   -0.683   -0.277    1.885    0.703    1.905
  1981  80    0.300   -0.894   -0.551    1.409    0.943    1.513
  1981  81    0.238   -0.698   -0.561    1.365    0.738    1.476
  1981  82    0.158   -0.761   -0.043    0.871    0.777    0.872
  1981  83    0.542   -0.657   -0.398    0.443    0.852    0.596
  1981  84    0.978   -0.384   -0.961    0.266    1.051    0.997
  1981  85    1.003    0.178   -1.284    0.765    1.019    1.495
  1981  86    0.951    0.150   -1.265    0.661    0.963    1.427
  1981  87    1.050   -0.252   -0.958    0.160    1.080    0.972
  1981  88    1.180   -0.019   -0.725    0.305    1.180    0.786
  1981  89    1.007   -0.075   -0.194    0.621    1.010    0.651
  1981  90    1.097   -0.057    0.318    0.253    1.098    0.406
  1981  91    1.373    0.245    0.388   -0.141    1.395    0.413
